id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
2772,https://cityprotect.com/agency/470018e6-48e7-4007-9fb7-077dbd34c572,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2773,https://cityprotect.com/agency/1f1336f9-4f15-4542-97f0-ea70b206149f,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2774,https://www.sheriffalerts.com/cap_main.php?office=54658,Sex Offender Registry,403,"","",,,,,,
2775,https://www.goldenwestcollege.edu/public-safety/statistics/index.html,List of Data Sources,200,"
			Campus Crime Statistics | Linfield University
		
		","",[],[],[],[],[],[]
2776,https://cityprotect.com/agency/cf2638f7-c65d-4194-abc4-9feeedc209f2,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2777,https://sanduskycountyoh.gov/index.php?page=sheriff,List of Data Sources,200,"Sandusky County, Ohio - Sheriff","","[""Sandusky County Sheriff's Office""]","[""Links for information:""]",[],[],[],[]
2778,https://cityprotect.com/agency/mpd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2779,https://www.opendatanetwork.com/dataset/www.dallasopendata.com/4gmt-jyx2,Use of Force Reports,200,Dallas Police Officer-Involved Shootings,"","[""Open Data Network"", ""Dallas Police Officer-Involved Shootings""]",[],[],[],[],[]
2780,https://cityprotect.com/agency/cowl,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2781,https://cityprotect.com/agency/5bba22f7-cd1e-4b02-beaa-4508c8d0996b,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2782,https://cityprotect.com/agency/lcpd,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2783,https://cityprotect.com/agency/55038d63-a7c2-4e66-80ec-9dc9127cd868,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2784,http://www.beverlyhills.org/departments/policedepartment/crimeinformation/crimestatistics/web.jsp,Crime Statistics,200,Crime Statistics,"",[],[],[],[],[],[]
2785,https://data.cityofberkeley.info/Public-Safety/Berkeley-PD-Calls-for-Service/k2nh-s5h5,Crime Maps & Reports,200,Berkeley PD - Calls for Service | Open Data | City of Berkeley,"","[""""]","[""Menu""]",[],[],[],[]
2786,https://bpd.crimegraphics.com/2013/default.aspx,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2787,https://cityprotect.com/agency/5d2ef925-427e-4154-b775-d73e7b19f9da,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2788,https://data.wprdc.org/dataset/uniform-crime-reporting-data,Crime Maps & Reports,200,Police Incident Blotter (Archive) - Dataset - CKAN,"","[""Police Incident Blotter (Archive)"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Police Incident Blotter (Archive)\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2789,https://www.citruscollege.edu/campussafety/Pages/CampusCrimeStatistics.aspx,Crime Statistics,200,"
	
    Campus Crime Statistics and Crime Logs

","","[""\r\n\t\t\t\tCampus Safety""]","[""\n\r\n\t\r\n\t\t\t\t\t\t\tCampus Crime Statistics and Crime Logs\r\n\t\t\t\t\t \r\n\n""]","[""\nCampus Crime Log "", ""\nCampus Crime Statistics""]",[],[],[]
2790,https://data.cityofberkeley.info/Public-Safety/Berkeley-PD-Stop-Data-Jan-26-2015-to-Sep-30-2020-/4tbf-3yt8,Stops,200,Open Data | City of Berkeley,"",[],"[""Menu""]",[],[],[],[]
2791,https://www.gordonstate.edu/departments/open-records/index.html,List of Data Sources,200,"
			Open Records | Gordon State College
		",Gordon State College,"[""Open Records""]",[],[],"[""Georgia Open Records Act (O.C.G.A. 50-18-70)"", ""More Information"", ""Stay Connected""]",[],[]
2792,https://cityprotect.com/agency/impd,List of Data Sources,200,CityProtect,"",[],[],[],[],[],[]
2793,http://state.sor.gbi.ga.gov/sort_public/SearchOffender.aspx,Sex Offender Registry,200,"
	Georgia Sex Offender Registry
","In accordance with O.C.G.A. § 42-1-12, the Georgia Bureau of Investigation 
        (GBI) is the central repository for Georgia's Violent Sexual Offender Registry. 
        The Georgia Bureau of Investigation makes every effort to ensure that the information contained in 
        the Georgia Sex Offender Registry is accurate. As the information is provided by other agencies 
        and entities and is continuously changing, the GBI makes no promise or any express or implied 
        guarantee concerning the accuracy of this information.",[],[],[],"[""Conditions of Use:""]",[],[]
2794,https://www.cityofcartersville.org/DocumentCenter/View/4973/RECORDS-REQUEST-FORM-UPDATED-3-23-20211?bidId=,List of Data Sources,404,"","",,,,,,
2795,https://www.cityprotect.com/agency/carrolltonpd/download,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2796,https://loraincountysheriff.com/annual-law-enforcement-reports/,Annual & Monthly Reports,200,Annual Law Enforcement Reports,To view this year and past reports click one of the links below Annual Law Enforcement Reports 2022 Annual Report 2021 Annual Report 2020 Annual Report 2019 Annual Report,"[""Annual Law Enforcement Reports""]","[""""]","["""", ""To view this year and past reports click one of the links below""]","[""Annual Law Enforcement Reports""]",[],[]
2797,https://stewartcountysheriff.org/faq.htm,List of Data Sources,200,Stewart County Georgia Sheriff's Office FAQ,"Stewart County Sheriff and Sheriff's Office located in Lumpkin Georgia. Serving Lumpkin, Richland, Louvale, Red Hill and other rural areas in Stewart County.",[],[],[],[],[],[]
2798,https://cityprotect.com/agency/743e18dd-1384-4a30-a3f9-6ff22d321f25,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2799,https://police.losrios.edu/clery,Annual & Monthly Reports,200,Annual Clery Report | Los Rios Police Department,"Per the federal Jeanne Clery Act, Los Rios' annual Clery Report includes information about our safety and security policies along with crime statistics for all of our colleges and centers.","["" Annual Clery Report\n""]","[""Frequently Asked Questions"", ""Crime and Reporting""]","[""\nWho was Jeanne Clery?\n"", ""\nWhat types of crimes must be reported?\n"", ""\nWhat is a hate crime?\n""]",[],"[""Types of reportable crimes"", ""Geographical breakdown"", ""Hate crimes""]",[]
2800,https://www.cpp.edu/police/daily-crime-and-fire-log.shtml,Crime Maps & Reports,200,"
			Daily Crime & Fire Logs
		",Current and previous crime and fire logs for Cal Poly Pomona,"[""Daily Crime and Fire Logs""]","[""Popular Searches"", ""Click on the link to download report""]","[""\n\n                              \n        \n               \n        \n            \n             \n       \n   \n   \n   \n      \n       \n        \n        \n    \n    \n                                                  Current Logs\n                    \n"", ""\n\n                              \n        \n               \n        \n            \n             \n       \n   \n   \n   \n      \n       \n        \n        \n    \n    \n                                                  Past Logs\n                    \n""]",[],[],[]
2801,https://bcso.crimegraphics.com/2013/default.aspx,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2802,https://home.chicagopolice.org/information/police-records-procedures/,Records Request Info,403,"","",,,,,,
2803,https://cityprotect.com/agency/a5f46abe-f050-4f93-b2a2-f5b9e3285041,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2804,http://cityofclaxton.net/,List of Data Sources,200,Home,"",[],[],[],[],[],[]
2805,http://www.buttecounty.net/sheriffcoroner/bookinglogs,Arrest Records,404,"","",,,,,,
2806,https://data.wprdc.org/dataset/police-zones,Geographic,200,Police Zones - Dataset - CKAN,"","[""Police Zones"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Police Zones\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2807,https://www.ci.brea.ca.us/DocumentCenter/View/1329/Website-Content-User-Policy,Records Request Info,200,"","",[],[],[],[],[],[]
2808,https://data.wprdc.org/dataset/police-sectors,Geographic,200,Police Sectors - Dataset - CKAN,"","[""Police Sectors"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Police Sectors\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2809,https://lrpd.crimegraphics.com/2013/default.aspx,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2810,https://cityprotect.com/agency/0584dd4d-dffd-43bf-8052-03c3863991de,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2811,https://www.elcamino.edu/about/depts/police/cleryact/index.aspx,Annual & Monthly Reports,200,"Clery Act & Crime Prevention | El Camino College | Torrance, CA","","[""Clery Act & Crime Prevention""]","[""Search El Camino College"", ""Clery Act"", ""Crime Prevention"", ""Active Shooter"", ""Bike Theft"", ""Campus Safety"", ""Drug and Alcohol Abuse Prevention Program"", ""Identity Theft"", ""Megan's Law"", ""Prevention Info"", ""Victim Assistance"", ""What To Do if You're Stopped"", ""About El Camino"", ""Info for Students"", ""Info for Faculty & Staff"", ""Industry &Community Resources""]","[""Translate the Page"", ""Annual Security Report"", ""Purpose"", ""Obtain a Copy"", ""Additional Resources""]",[],[],[]
2812,https://www.athenssheriff.com/contact-us,Contact Info & Agency Meta,200,Contact Us | My Site,"","[""Contact Us""]","[""Administrative Office"", ""Jail Information\nOur office uses Southeastern Ohio Regional Jail (SEORJ) to house its inmates. For information on a prisoner, or to see if a particular person is in jail, call 740-753-4060 or visit the jail website at www.SEORJ.com."", ""Administrative Staff"", ""Lieutenants"", ""Detectives"", ""Deputies"", ""Community Relations & School Resource"", ""Athens County Crime Solvers Anonymous"", ""Athens County Government"", ""Athens County Health Department"", ""Athens County 9-1-1"", ""Common Pleas Court"", ""Municipal Court"", ""CONTACT INFORMATION"", ""Athens County Sheriff's Office"", ""13 W. Washington Street, Athens, Ohio 45701"", ""SEORJ""]",[],[],[],[]
2813,http://woodcountysheriff.com/services/publicrecordspolicy/,Records Request Info,404,"","",,,,,,
2814,https://cityprotect.com/agency/b5a393c6-c69e-4be3-b7cc-2b592b96d06e,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2815,http://alleghanycounty-nc.gov/sheriff.php,Contact Info & Agency Meta,200,"Sheriff’s Office – Alleghany County, North Carolina","","[""Sheriff\u2019s Office""]","[""Recent Posts"", ""Archives"", ""Categories""]",[],[],[],[]
2816,https://www.opendataphilly.org/,List of Data Sources,200,OpenDataPhilly,"OpenDataPhilly is a catalog of open data in the Philadelphia region. In addition to being the official open data repository for the City of Philadelphia, it includes data sets from many organizations in the region.","[""Welcome to OpenDataPhilly""]",[],"[""Browse by Category""]",[],[],[]
2817,https://public.coderedweb.com/CNE/en-US/D43D82D599C9,List of Data Sources,200,Community Notification Enrollment,"","[""Would you like to create a managed account?""]",[],[],[],[],[]
2818,https://www.dougherty.ga.us/public-safety/dcpd/obtain-reports,List of Data Sources,200,Obtain Reports,Doughterty County GA Website,"[""Obtain Reports""]","[""Quick Links"", ""Section Links"", ""How to Obtain Reports""]",[],[],[],"["" Board of Commissioners "", "" Citizen Info "", "" County Departments "", "" County Administration "", "" Judicial System "", "" Public Safety "", "" About Dougherty County "", "" Community "", "" Things to Do "", "" Public Resources "", "" News & Events "", "" Citizen Information ""]"
2819,https://cityprotect.com/agency/144ade76-2309-4dff-8a35-717df4cd4093,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2820,https://www.clayton.k12.ga.us/departments/safety_and_security/forms,List of Data Sources,404,"","",,,,,,
2821,https://www.atlantapd.org/i-want-to/ops-reports/-folder-133,Annual & Monthly Reports,200,"
	
    OPS Reports | Atlanta Police Department

","","[""Atlanta Police Department"", ""OPS Reports""]","[""Jump to subpage...""]",[],[],[],[]
2822,http://www.baconcountyso.com/contact.html,List of Data Sources,403,"","",,,,,,
2823,http://66.110.195.53/p2c_dcso/jailinmates.aspx,Arrest Records,200,"
	Dougherty County Sheriff's Office P2C
","",[],[],[],[],[],[]
2824,https://www.burbankpd.org/crime-information/crime-statistics/,Crime Statistics,200,"",Burbank Police Department provides daily arrest log and crime statistics for the City of Burbank,"[""Follow Us"", ""Crime Statistics"", ""Sign Up for our Newsletter/E-Alerts"", ""Follow Us""]","[""Burbank Police"", ""Resources""]","[""Documents""]",[],[],[]
2825,https://data.wprdc.org/dataset/officer-training,Training & Hiring Info,200,Police Officer Training - Dataset - CKAN,"","[""Police Officer Training"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Police Officer Training\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2826,https://data.cincinnati-oh.gov,List of Data Sources,200,Cincinnati Open Data Portal | Tyler Data & Insights,"","[""""]","[""Menu""]",[],"[""""]",[],[]
2827,https://cityprotect.com/agency/2e8bd965-60bd-4e70-886e-f0a24772e434,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2828,http://www.newtonsheriffga.org/records_faq.html,List of Data Sources,404,"","",,,,,,
2829,https://cityprotect.com/agency/1c052f54-adbd-480b-aa8b-a712c1c851f4,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2830,https://hsupd.crimegraphics.com/2013/default.aspx,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2831,https://data.wprdc.org/dataset/police-civil-actions,Misc Police Activity,200,Police Civil Actions - Dataset - CKAN,"","[""Police Civil Actions"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Police Civil Actions\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2832,https://www1.nyc.gov/site/finance/sheriff-courts/sheriff.page,Policies & Contracts,200,Sheriff,"","[""Sheriff""]",[],"[""This Office enforces court mandates and processes including:"", ""The majority of our duties include:"", ""Forms"", ""General Forms""]","[""Sheriff's Bureau of Criminal Investigation (BCI)""]",[],[]
2833,https://cityprotect.com/agency/antiochcapolicedepartment,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2834,https://cityprotect.com/agency/mhpdnc,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2835,https://www.citruscollege.edu/campussafety/Pages/AnnualReports.aspx,Annual & Monthly Reports,200,"
	
    Annual Security Report

","","[""\r\n\t\t\t\tCampus Safety""]","[""\n\r\n\t\r\n\t\t\t\t\t\t\tAnnual Security Report\r\n\t\t\t\t\t \r\n\n""]",[],[],[],[]
2836,https://cityprotect.com/agency/maryvillepdtn,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2837,https://www.cypressca.org/government/departments/police/crime-information/crime-mapping,List of Data Sources,404,"","",,,,,,
